,Fitness,Precision,Simplicity,Generalization
0,0.8300092223246924,0.9906060606060606,0.4212765957446808,0.7279916270259027
1,0.7479652692501101,0.9928365704157744,0.279887482419128,0.7085860443803627
2,0.6761535629631339,1.0,0.2123613312202852,0.70309675217566
3,0.8728052914217522,0.9578469520103762,0.4834437086092715,0.7639247183783355
4,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
5,0.7717591565611752,0.998681608437706,0.3009259259259259,0.7520486666873708
6,0.7295326846989163,0.9896994258696388,0.2815126050420168,0.7473023623246464
7,0.8054280097263469,0.9912587412587412,0.3482587064676617,0.6962849127571689
8,0.850233238342148,0.9706812302385744,0.4564102564102564,0.7833998712888932
9,0.8070324586992961,0.9872035689128904,0.3529411764705882,0.7541737026099304
10,0.850233238342148,0.9706812302385744,0.4564102564102564,0.7833998712888932
11,0.9151641836424445,0.967372515125324,0.4715025906735751,0.7473850383931169
12,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
13,0.8230208658783491,0.9835724201758446,0.3536121673003802,0.7555824044935353
14,0.8061185037983358,0.9676564156945916,0.3786407766990291,0.7157731554107395
15,0.8041386889940807,0.9788867562380038,0.3762057877813505,0.7460827236740988
16,0.6811403562447762,1.0,0.232258064516129,0.7006528329801978
17,0.6417296941211303,0.9997983193277312,0.2025769506084466,0.7081601439993095
18,0.8156865414998824,0.9966450994488376,0.3441558441558441,0.7316838690322243
19,0.9018290284515535,0.962564632885212,0.4556962025316455,0.8075755035070379
20,0.7151337163871019,1.0,0.2454545454545454,0.7262154455312942
21,0.6917661857868614,0.9984997186972556,0.2207563764291996,0.7046899100247487
22,0.6811403562447762,1.0,0.232258064516129,0.7006528329801978
23,0.7413029562260871,0.9749669033578048,0.2781065088757396,0.7056310051387645
24,0.8809159177652013,0.9361358124494744,0.4497354497354497,0.7723618313472548
25,0.695143072499534,1.0,0.253269916765755,0.6537085376390134
26,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
27,0.7151337163871019,1.0,0.2454545454545454,0.7262154455312942
28,0.6594693596512882,1.0,0.1964769647696477,0.7124564537249247
29,0.7652040915575152,0.9820071351015977,0.2691466083150984,0.7447381674976272
30,0.7217360836458917,0.9937694704049844,0.2540861812778603,0.7069568008215682
31,0.8653991464211621,0.973783444065362,0.4464285714285714,0.7161373610329875
32,0.6402816007377414,1.0,0.2100515463917525,0.675226121180041
33,0.7881281400026221,0.9795681448804272,0.3149171270718232,0.7549497282594789
34,0.7725981801972595,0.980458474257798,0.3002159827213823,0.7274258793316337
