,Fitness,Precision,Simplicity,Generalization
0,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
1,0.8601181279985599,0.4708441395465573,0.9058823529411764,0.7927984449664917
2,0.8469080641113613,0.2670407416443034,0.8442622950819673,0.7692449440161799
3,0.9641178983340452,0.9908877896381152,0.8378378378378379,0.809603993026197
4,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
5,0.9022943037974684,0.9903883876029816,0.8265895953757227,0.7926923429537055
6,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
7,0.9264501153894038,0.3830876511607379,0.8644067796610171,0.8057750547386959
8,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
9,0.9280338237886376,0.5589293605201692,0.8137254901960783,0.7936763108455527
10,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
11,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
12,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
13,0.954378114447963,0.6209839952578542,0.7724550898203593,0.8008491403641494
14,0.947472412618756,0.6170764502497119,0.84251968503937,0.8149430764444561
15,0.9417439703153988,0.9922059518186112,0.8709677419354838,0.8145617619279708
16,0.8076512496602977,0.5431797375648459,0.8673469387755103,0.766687235954652
17,0.7888689302448919,0.4712539369027918,0.9768786127167628,0.772346992456192
18,0.9327027917167,0.971655328798186,0.7926829268292683,0.7921679110009161
19,0.9711393295076308,0.93044925124792,0.737142857142857,0.7965355147549525
20,0.9080958827110877,0.5529032258064517,0.7714285714285715,0.7655977919310946
21,0.8492799342035424,0.4651999999999999,0.8117647058823528,0.7666889262883888
22,0.8076512496602977,0.5431797375648459,0.8673469387755103,0.766687235954652
23,0.8959886403975861,0.7086383601756955,0.8164251207729469,0.7796064762776759
24,0.9327840416305292,0.996618106139438,0.9166666666666669,0.8267663460312298
25,0.8521571121277758,0.6381061183041381,0.935897435897436,0.7927325566532584
26,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
27,0.9080958827110877,0.5529032258064517,0.7714285714285715,0.7655977919310946
28,0.8315621236238866,0.4670374232418027,0.8487394957983192,0.769719091739909
29,0.8841183786612328,0.6346284012454312,0.8591549295774646,0.7926712601143091
30,0.9130237700386954,0.384965489646894,0.7672413793103448,0.762518619357995
31,0.9550109836164482,0.6110302147797597,0.8030303030303029,0.8064730809447004
