,Fitness,Precision,Simplicity,Generalization
0,1.0,0.248877432230168,0.5752895752895753,0.7406114870655371
1,1.0,0.0877603519277121,0.4011976047904191,0.7304822104968198
2,1.0,0.0363443991457969,0.3555555555555555,0.7105354184429009
3,1.0,0.4343879668049792,0.6084656084656085,0.7668385184153862
4,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
5,1.0,0.2271124503141428,0.4904942965779467,0.7822489799864322
6,1.0,0.1104827785741527,0.4603174603174603,0.7770247471940326
7,1.0,0.1821907412092082,0.5248618784530387,0.7432137247453219
8,1.0,0.4116604014469112,0.606694560669456,0.7860801287975971
9,0.9896021699819167,0.3447672383619181,0.5238095238095238,0.7915387306383709
10,1.0,0.4116604014469112,0.606694560669456,0.7860801287975971
11,1.0,0.5015135400474515,0.6111111111111112,0.7766010385824074
12,1.0,0.461684803287421,0.5869565217391304,0.7948784990075867
13,1.0,0.2180534543620776,0.537117903930131,0.7942204011258994
14,1.0,0.2158890904660041,0.5231316725978647,0.7458326373408078
15,1.0,0.2234455958549223,0.5298804780876495,0.7746672050091872
16,1.0,0.1286875535171783,0.4067278287461773,0.727788106265501
17,1.0,0.0421402551419913,0.3879781420765027,0.7261086066094166
18,1.0,0.1713873590348806,0.5079365079365079,0.763367278819515
19,1.0,0.5369550408719346,0.5865921787709497,0.8175694908090567
20,1.0,0.0878312219249987,0.4307692307692307,0.7548389917001177
21,1.0,0.0840382212554046,0.4106280193236715,0.7308491510842381
22,1.0,0.1286875535171783,0.4067278287461773,0.727788106265501
23,1.0,0.1023689808547669,0.4470588235294117,0.7236695316553652
24,1.0,0.4705882352941176,0.6000000000000001,0.7772280961485548
25,1.0,0.077125,0.3696969696969697,0.6694766413905597
26,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
27,1.0,0.0878312219249987,0.4307692307692307,0.7548389917001177
28,1.0,0.0730699031246587,0.3899999999999999,0.721620329245821
29,1.0,0.1650565666502705,0.5052264808362369,0.7775995851722898
30,1.0,0.0891374407582938,0.3852140077821011,0.7190887778908034
31,1.0,0.3102032838154808,0.537117903930131,0.7453960947024407
32,1.0,0.0621772712271777,0.3663366336633663,0.6898230571906261
33,1.0,0.1342612730172538,0.516728624535316,0.7969544259951199
34,1.0,0.1184508471929414,0.4721189591078067,0.7549303147466694
35,1.0,0.1749270111505856,0.4693877551020408,0.7429075937369287
36,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
37,1.0,0.1188414977477477,0.4358974358974359,0.7699177756292865
38,1.0,0.0689341692789968,0.3852140077821011,0.7115076586558451
39,1.0,0.1214682816780362,0.4177215189873418,0.7125388910001047
40,1.0,0.1452194895180749,0.444776119402985,0.7502061352487348
41,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
42,1.0,0.4044402156676181,0.589041095890411,0.7753296333569926
43,1.0,0.1308082125423855,0.4779661016949152,0.7662523213059855
44,1.0,0.067462014161913,0.3641025641025641,0.7136371204316974
45,1.0,0.1755023308149815,0.5255813953488372,0.7622639500389067
46,1.0,0.5414621763411744,0.5865921787709497,0.8073794588641198
47,1.0,0.3848967461708451,0.5757575757575757,0.8039636288674171
48,1.0,0.261401050788091,0.53125,0.7841158859167582
49,1.0,0.5702882483370288,0.6190476190476191,0.7911004816154754
50,1.0,0.0363443991457969,0.3555555555555555,0.7105354184429009
51,1.0,0.4033466027933338,0.6000000000000001,0.7285696915829386
52,1.0,0.0491662154845695,0.3735849056603773,0.7259805543726974
53,1.0,0.0403003110524313,0.3698630136986301,0.721055113347664
54,1.0,0.2072904009720534,0.5238095238095238,0.7927345530698616
55,1.0,0.180139382270792,0.488,0.7537485818726578
56,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
57,1.0,0.2361318924909947,0.5304347826086956,0.7954565881263355
58,1.0,0.2069097399286078,0.5319148936170213,0.7534764647144901
59,1.0,0.0730699031246587,0.3899999999999999,0.721620329245821
60,1.0,0.1184508471929414,0.4721189591078067,0.7549303147466694
61,1.0,0.1094878529218646,0.5017543859649123,0.7665946548376508
62,1.0,0.4116604014469112,0.606694560669456,0.7860801287975971
63,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
64,1.0,0.1576254291726658,0.5018587360594796,0.7791133645897053
65,1.0,0.0677906137184115,0.3626373626373626,0.7054465821901015
66,1.0,0.3309197154471545,0.5967078189300411,0.7409757036114295
67,1.0,0.2018863769817968,0.5,0.7626616079021104
68,1.0,0.0422954182812855,0.3489736070381232,0.7140630769382235
69,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
70,1.0,0.0552097536518108,0.358904109589041,0.7030955292022366
71,1.0,0.1628278371392351,0.444043321299639,0.7593221786286444
72,1.0,0.0730699031246587,0.3899999999999999,0.721620329245821
73,1.0,0.1902479338842975,0.5255813953488372,0.7727603436639686
74,1.0,0.1080350769858264,0.4006309148264984,0.744084668806001
75,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
76,1.0,0.0966077848991714,0.4494773519163763,0.7522793868922388
77,1.0,0.2938307289314424,0.5746606334841629,0.7999091498866546
78,1.0,0.0889193596205158,0.3830508474576271,0.7015016912435554
79,1.0,0.0817296862429606,0.3745173745173745,0.7289205234444626
80,1.0,0.0817296862429606,0.3745173745173745,0.7289205234444626
81,1.0,0.0836902800658978,0.3775933609958506,0.7545902622546534
82,1.0,0.4173299977257221,0.6000000000000001,0.7557083218149349
83,1.0,0.2987585756288794,0.5660377358490566,0.7868507260332516
84,1.0,0.4173299977257221,0.6000000000000001,0.7557083218149349
85,1.0,0.3597774131411857,0.5681818181818182,0.7939699639480221
86,1.0,0.0485899352267065,0.3495440729483283,0.6766331292480336
87,1.0,0.0672488781498101,0.3541666666666666,0.7116937989603892
88,1.0,0.2072904009720534,0.5238095238095238,0.7927345530698616
89,1.0,0.2018863769817968,0.5,0.7626616079021104
90,1.0,0.4705882352941176,0.6000000000000001,0.7772280961485548
91,1.0,0.4892813141683778,0.6221198156682027,0.7649013427246352
92,1.0,0.1416739319965126,0.5172413793103449,0.7717027049285194
93,1.0,0.3406387731691118,0.5867768595041323,0.7918216222882898
94,1.0,0.5015135400474515,0.6111111111111112,0.7766010385824074
95,1.0,0.1749270111505856,0.4693877551020408,0.7429075937369287
96,1.0,0.0806258946132696,0.3970149253731343,0.6931683608996566
